nohup: ignoring input
Total images: 16556
############# ln(proto): 1.60944 #############
Starting Training
epoch: 0001, loss: 0.14192 (*)
epoch: 0197, loss: 0.01083
epoch: 0198, loss: 0.00817
epoch: 0199, loss: 0.01010
epoch: 0200, loss: 0.00932
epoch: 0201, loss: 0.00996
epoch: 0202, loss: 0.00984
epoch: 0203, loss: 0.00894
epoch: 0204, loss: 0.00908
epoch: 0205, loss: 0.01063
epoch: 0206, loss: 0.01275
epoch: 0207, loss: 0.01084
epoch: 0208, loss: 0.01118
epoch: 0209, loss: 0.01040
epoch: 0210, loss: 0.00929
epoch: 0211, loss: 0.00924
epoch: 0212, loss: 0.00855
epoch: 0213, loss: 0.00996
epoch: 0214, loss: 0.00830
epoch: 0215, loss: 0.01051
epoch: 0216, loss: 0.00899
epoch: 0217, loss: 0.01059
epoch: 0218, loss: 0.00995
epoch: 0219, loss: 0.00943
epoch: 0220, loss: 0.00937
epoch: 0221, loss: 0.00974
epoch: 0222, loss: 0.01057
epoch: 0223, loss: 0.01168
epoch: 0224, loss: 0.01062
epoch: 0225, loss: 0.01043
epoch: 0226, loss: 0.01028
epoch: 0227, loss: 0.00887
epoch: 0228, loss: 0.01005
epoch: 0229, loss: 0.00949
epoch: 0230, loss: 0.00839
epoch: 0231, loss: 0.00860
epoch: 0232, loss: 0.00834
epoch: 0233, loss: 0.01074
epoch: 0234, loss: 0.00867
epoch: 0235, loss: 0.00929
epoch: 0236, loss: 0.01055
epoch: 0237, loss: 0.00811
epoch: 0238, loss: 0.00939
epoch: 0239, loss: 0.00821
epoch: 0240, loss: 0.00774 (*)
epoch: 0241, loss: 0.00964
epoch: 0242, loss: 0.01083
epoch: 0243, loss: 0.01012
epoch: 0244, loss: 0.00992
epoch: 0245, loss: 0.00801
epoch: 0246, loss: 0.00975
epoch: 0247, loss: 0.01053
epoch: 0248, loss: 0.01051
epoch: 0249, loss: 0.00935
epoch: 0250, loss: 0.00955
epoch: 0251, loss: 0.00806
epoch: 0252, loss: 0.00926
epoch: 0253, loss: 0.00918
epoch: 0254, loss: 0.00939
epoch: 0255, loss: 0.00942
epoch: 0256, loss: 0.00911
epoch: 0257, loss: 0.00938
epoch: 0258, loss: 0.00916
epoch: 0259, loss: 0.00884
epoch: 0260, loss: 0.00709 (*)
epoch: 0261, loss: 0.00988
epoch: 0262, loss: 0.01140
epoch: 0263, loss: 0.00990
epoch: 0264, loss: 0.00938
epoch: 0265, loss: 0.00913
epoch: 0266, loss: 0.00847
epoch: 0267, loss: 0.00874
epoch: 0268, loss: 0.01030
epoch: 0269, loss: 0.00878
epoch: 0270, loss: 0.00756
epoch: 0271, loss: 0.00772
epoch: 0272, loss: 0.00716
epoch: 0273, loss: 0.00901
epoch: 0274, loss: 0.01071
epoch: 0275, loss: 0.00969
epoch: 0276, loss: 0.00824
epoch: 0277, loss: 0.00934
epoch: 0278, loss: 0.00676 (*)
epoch: 0279, loss: 0.00706
epoch: 0280, loss: 0.00857
epoch: 0281, loss: 0.01068
epoch: 0282, loss: 0.00950
epoch: 0283, loss: 0.00668 (*)
epoch: 0284, loss: 0.00826
epoch: 0285, loss: 0.00851
epoch: 0286, loss: 0.01042
epoch: 0287, loss: 0.01004
epoch: 0288, loss: 0.00760
epoch: 0289, loss: 0.00905
epoch: 0290, loss: 0.00834
epoch: 0291, loss: 0.00830
epoch: 0292, loss: 0.00915
epoch: 0293, loss: 0.00681
epoch: 0294, loss: 0.00744
epoch: 0295, loss: 0.00770
epoch: 0296, loss: 0.00803
epoch: 0297, loss: 0.00815
epoch: 0298, loss: 0.00702
epoch: 0299, loss: 0.00813
epoch: 0300, loss: 0.00714
epoch: 0301, loss: 0.00823
epoch: 0302, loss: 0.00971
epoch: 0303, loss: 0.00841
epoch: 0304, loss: 0.01052
epoch: 0305, loss: 0.01109
epoch: 0306, loss: 0.01002
epoch: 0307, loss: 0.00946
epoch: 0308, loss: 0.00800
epoch: 0309, loss: 0.00814
epoch: 0310, loss: 0.00840
epoch: 0311, loss: 0.00937
epoch: 0312, loss: 0.00832
epoch: 0313, loss: 0.00725
